09/13/2021 20:41:11 - INFO - __main__ - **********  Configuration Arguments **********
09/13/2021 20:41:11 - INFO - __main__ - adam_epsilon: 1e-06
09/13/2021 20:41:11 - INFO - __main__ - batch_size: 64
09/13/2021 20:41:11 - INFO - __main__ - decay_radio: 0.9
09/13/2021 20:41:11 - INFO - __main__ - device: gpu
09/13/2021 20:41:11 - INFO - __main__ - layer_lr_decay: 0.8
09/13/2021 20:41:11 - INFO - __main__ - learning_rate: 8e-05
09/13/2021 20:41:11 - INFO - __main__ - logging_steps: 30
09/13/2021 20:41:11 - INFO - __main__ - max_seq_length: 128
09/13/2021 20:41:11 - INFO - __main__ - max_steps: -1
09/13/2021 20:41:11 - INFO - __main__ - min_lr: 5e-07
09/13/2021 20:41:11 - INFO - __main__ - model_name_or_path: mobilebert-uncased
09/13/2021 20:41:11 - INFO - __main__ - model_type: mobilebert
09/13/2021 20:41:11 - INFO - __main__ - num_train_epochs: 6
09/13/2021 20:41:11 - INFO - __main__ - output_dir: outputs_mnli/
09/13/2021 20:41:11 - INFO - __main__ - save_steps: 240
09/13/2021 20:41:11 - INFO - __main__ - scheduler_type: cosine_annel
09/13/2021 20:41:11 - INFO - __main__ - seed: 42
09/13/2021 20:41:11 - INFO - __main__ - task_name: mnli
09/13/2021 20:41:11 - INFO - __main__ - warmup_proportion: 0.1
09/13/2021 20:41:11 - INFO - __main__ - warmup_steps: 0
09/13/2021 20:41:11 - INFO - __main__ - weight_decay: 0.1
09/13/2021 20:41:11 - INFO - __main__ - **************************************************
09/13/2021 20:41:11 - INFO - paddle.utils.download - unique_endpoints {''}
09/13/2021 20:41:14 - INFO - paddle.utils.download - unique_endpoints {''}
09/13/2021 20:41:21 - INFO - __main__ - ********** Running training **********
09/13/2021 20:41:21 - INFO - __main__ -   Num examples = 392702
09/13/2021 20:41:21 - INFO - __main__ -   Num Epochs = 6
09/13/2021 20:41:21 - INFO - __main__ -   Instantaneous train batch size = 64
09/13/2021 20:41:21 - INFO - __main__ -   Instantaneous eval batch size = 128
09/13/2021 20:41:21 - INFO - __main__ -   Total train batch size (w. accumulation) = 64
09/13/2021 20:41:21 - INFO - __main__ -   Total optimization steps = 36816
09/13/2021 20:41:37 - INFO - __main__ - global step 30/36816, epoch: 0, batch: 29, rank_id: 0, loss: 4065136.250000, lr: 0.0000006737, speed: 1.9407 step/s
09/13/2021 23:35:37 - INFO - __main__ - global step 17220/36816, epoch: 2, batch: 4947, rank_id: 0, loss: 0.309084, lr: 0.0000452692, speed: 1.4657 step/s
09/13/2021 23:35:57 - INFO - __main__ - global step 17250/36816, epoch: 2, batch: 4977, rank_id: 0, loss: 0.436004, lr: 0.0000451430, speed: 1.5240 step/s
09/13/2021 23:36:16 - INFO - __main__ - global step 17280/36816, epoch: 2, batch: 5007, rank_id: 0, loss: 0.509012, lr: 0.0000450167, speed: 1.5310 step/s
09/13/2021 23:36:16 - INFO - __main__ - ====================================================================================================
09/13/2021 23:36:16 - INFO - __main__ - m_acc:
09/13/2021 23:36:39 - INFO - __main__ - eval loss: 0.344043, acc: 0.8334182373917474, 
09/13/2021 23:36:39 - INFO - __main__ - mm_acc:
09/13/2021 23:37:02 - INFO - __main__ - eval loss: 0.464174, acc: 0.8362489829129374, 
09/13/2021 23:37:02 - INFO - __main__ - eval done total : 45.559447050094604 s
09/13/2021 23:37:22 - INFO - __main__ - global step 17310/36816, epoch: 2, batch: 5037, rank_id: 0, loss: 0.239928, lr: 0.0000448904, speed: 0.4585 step/s
09/13/2021 23:37:42 - INFO - __main__ - global step 17340/36816, epoch: 2, batch: 5067, rank_id: 0, loss: 0.429250, lr: 0.0000447641, speed: 1.4434 step/s
09/13/2021 23:38:02 - INFO - __main__ - global step 17370/36816, epoch: 2, batch: 5097, rank_id: 0, loss: 0.292788, lr: 0.0000446377, speed: 1.5202 step/s
09/13/2021 23:38:23 - INFO - __main__ - global step 17400/36816, epoch: 2, batch: 5127, rank_id: 0, loss: 0.296130, lr: 0.0000445112, speed: 1.4476 step/s
09/13/2021 23:38:43 - INFO - __main__ - global step 17430/36816, epoch: 2, batch: 5157, rank_id: 0, loss: 0.423971, lr: 0.0000443848, speed: 1.5073 step/s
09/13/2021 23:39:03 - INFO - __main__ - global step 17460/36816, epoch: 2, batch: 5187, rank_id: 0, loss: 0.539098, lr: 0.0000442582, speed: 1.4596 step/s
09/13/2021 23:39:23 - INFO - __main__ - global step 17490/36816, epoch: 2, batch: 5217, rank_id: 0, loss: 0.265337, lr: 0.0000441317, speed: 1.5005 step/s
09/13/2021 23:39:43 - INFO - __main__ - global step 17520/36816, epoch: 2, batch: 5247, rank_id: 0, loss: 0.304055, lr: 0.0000440051, speed: 1.5106 step/s
09/13/2021 23:39:43 - INFO - __main__ - ====================================================================================================
09/13/2021 23:39:43 - INFO - __main__ - m_acc:
09/13/2021 23:40:06 - INFO - __main__ - eval loss: 0.305165, acc: 0.8336220071319409, 
09/13/2021 23:40:06 - INFO - __main__ - mm_acc:
09/13/2021 23:40:29 - INFO - __main__ - eval loss: 0.473439, acc: 0.8354353132628153, 
09/13/2021 23:40:29 - INFO - __main__ - eval done total : 45.5134174823761 s
09/13/2021 23:40:49 - INFO - __main__ - global step 17550/36816, epoch: 2, batch: 5277, rank_id: 0, loss: 0.568124, lr: 0.0000438784, speed: 0.4545 step/s
09/13/2021 23:41:09 - INFO - __main__ - global step 17580/36816, epoch: 2, batch: 5307, rank_id: 0, loss: 0.369547, lr: 0.0000437517, speed: 1.5204 step/s
09/13/2021 23:41:30 - INFO - __main__ - global step 17610/36816, epoch: 2, batch: 5337, rank_id: 0, loss: 0.256953, lr: 0.0000436250, speed: 1.4290 step/s
09/13/2021 23:41:50 - INFO - __main__ - global step 17640/36816, epoch: 2, batch: 5367, rank_id: 0, loss: 0.437205, lr: 0.0000434983, speed: 1.4991 step/s
09/13/2021 23:42:10 - INFO - __main__ - global step 17670/36816, epoch: 2, batch: 5397, rank_id: 0, loss: 0.531989, lr: 0.0000433715, speed: 1.4993 step/s
09/13/2021 23:42:29 - INFO - __main__ - global step 17700/36816, epoch: 2, batch: 5427, rank_id: 0, loss: 0.277423, lr: 0.0000432447, speed: 1.5331 step/s
09/13/2021 23:42:50 - INFO - __main__ - global step 17730/36816, epoch: 2, batch: 5457, rank_id: 0, loss: 0.382721, lr: 0.0000431178, speed: 1.4733 step/s
09/13/2021 23:43:10 - INFO - __main__ - global step 17760/36816, epoch: 2, batch: 5487, rank_id: 0, loss: 0.418772, lr: 0.0000429910, speed: 1.4779 step/s
09/13/2021 23:43:10 - INFO - __main__ - ====================================================================================================
09/13/2021 23:43:10 - INFO - __main__ - m_acc:
09/13/2021 23:43:33 - INFO - __main__ - eval loss: 0.331823, acc: 0.8334182373917474, 
09/13/2021 23:43:33 - INFO - __main__ - mm_acc:
09/13/2021 23:43:55 - INFO - __main__ - eval loss: 0.489804, acc: 0.8363506916192026, 
09/13/2021 23:43:55 - INFO - __main__ - eval done total : 45.2785005569458 s
09/13/2021 23:44:16 - INFO - __main__ - global step 17790/36816, epoch: 2, batch: 5517, rank_id: 0, loss: 0.435666, lr: 0.0000428641, speed: 0.4551 step/s
09/13/2021 23:44:36 - INFO - __main__ - global step 17820/36816, epoch: 2, batch: 5547, rank_id: 0, loss: 0.503944, lr: 0.0000427371, speed: 1.5008 step/s
09/13/2021 23:44:56 - INFO - __main__ - global step 17850/36816, epoch: 2, batch: 5577, rank_id: 0, loss: 0.193577, lr: 0.0000426102, speed: 1.4985 step/s
09/13/2021 23:45:16 - INFO - __main__ - global step 17880/36816, epoch: 2, batch: 5607, rank_id: 0, loss: 0.502537, lr: 0.0000424832, speed: 1.5104 step/s
09/13/2021 23:45:36 - INFO - __main__ - global step 17910/36816, epoch: 2, batch: 5637, rank_id: 0, loss: 0.591983, lr: 0.0000423562, speed: 1.5095 step/s
09/13/2021 23:45:55 - INFO - __main__ - global step 17940/36816, epoch: 2, batch: 5667, rank_id: 0, loss: 0.418395, lr: 0.0000422292, speed: 1.5392 step/s
